timestamp,baseline_demand_kw,controlled_demand_kw,warning_threshold_kw,critical_threshold_kw
2000-07-23 13:00:00,16.07480293487519,16.074802854743588,18.0,30.0
2000-07-23 14:00:00,17.08347582601123,17.08347569611626,18.0,30.0
2000-07-23 15:00:00,17.427584815192468,17.427584740217693,18.0,30.0
2000-07-23 16:00:00,17.21773942866097,17.217739667058503,18.0,30.0
2000-07-23 17:00:00,16.074192715042415,16.07419256378986,18.0,30.0
2000-07-23 18:00:00,15.827885420799763,15.827885152125887,18.0,30.0
2000-07-23 19:00:00,11.248534207105456,11.248534188306868,18.0,30.0
2000-07-23 20:00:00,8.077503411326582,8.077503441732564,18.0,30.0
2000-07-23 21:00:00,1.6,1.6,18.0,30.0
2000-07-23 22:00:00,0.475,0.475,18.0,30.0
2000-07-23 23:00:00,0.475,0.475,18.0,30.0
2000-07-24 00:00:00,0.475,0.475,18.0,30.0
2000-07-24 01:00:00,0.475,0.475,18.0,30.0
2000-07-24 02:00:00,0.475,0.475,18.0,30.0
2000-07-24 03:00:00,0.475,0.475,18.0,30.0
2000-07-24 04:00:00,0.475,0.475,18.0,30.0
2000-07-24 05:00:00,0.475,0.475,18.0,30.0
2000-07-24 06:00:00,0.475,0.475,18.0,30.0
2000-07-24 07:00:00,4.80831686593442,4.808316822266014,18.0,30.0
2000-07-24 08:00:00,4.762876793898385,4.76287678468169,18.0,30.0
2000-07-24 09:00:00,13.39667220856289,13.396672153729904,18.0,30.0
2000-07-24 10:00:00,17.547707945294793,17.547707882620433,18.0,30.0
2000-07-24 11:00:00,18.87657296293976,18.876572839148057,18.0,30.0
2000-07-24 12:00:00,18.816937903015543,18.816938132450463,18.0,30.0
2000-07-24 13:00:00,17.41873027268049,17.41873002640259,18.0,30.0
2000-07-24 14:00:00,18.919964996516956,18.91996481863849,18.0,30.0
2000-07-24 15:00:00,19.75954823265989,19.75954808661359,18.0,30.0
2000-07-24 16:00:00,19.19414767337248,19.1941474304278,18.0,30.0
2000-07-24 17:00:00,17.261841828107585,17.261841917096973,18.0,30.0
2000-07-24 18:00:00,16.491662979388796,16.491662965567933,18.0,30.0
2000-07-24 19:00:00,11.3390816904647,11.339081689183004,18.0,30.0
2000-07-24 20:00:00,8.268886537887605,8.268886518475837,18.0,30.0
2000-07-24 21:00:00,1.6,1.6,18.0,30.0
2000-07-24 22:00:00,0.475,0.475,18.0,30.0
2000-07-24 23:00:00,0.475,0.475,18.0,30.0
2000-07-25 00:00:00,0.475,0.475,18.0,30.0
2000-07-25 01:00:00,0.475,0.475,18.0,30.0
2000-07-25 02:00:00,0.475,0.475,18.0,30.0
2000-07-25 03:00:00,0.475,0.475,18.0,30.0
2000-07-25 04:00:00,0.475,0.475,18.0,30.0
2000-07-25 05:00:00,0.475,0.475,18.0,30.0
2000-07-25 06:00:00,0.475,0.475,18.0,30.0
2000-07-25 07:00:00,4.820708321291249,4.820708339570055,18.0,30.0
2000-07-25 08:00:00,4.783015859821824,4.783015840309118,18.0,30.0
2000-07-25 09:00:00,13.261663322150778,13.261663261900852,18.0,30.0
2000-07-25 10:00:00,17.837381619483097,17.837381634743863,18.0,30.0
2000-07-25 11:00:00,18.98909872727028,18.98909858806935,18.0,30.0
2000-07-25 12:00:00,18.483316437175997,18.483316391631,18.0,30.0
2000-07-25 13:00:00,16.957658162127192,16.95765800301337,18.0,30.0
2000-07-25 14:00:00,18.56508950863374,18.56508909152297,18.0,30.0
2000-07-25 15:00:00,19.37336038851318,19.37335983832928,18.0,30.0
2000-07-25 16:00:00,18.883378555633502,18.883378447645867,18.0,30.0
2000-07-25 17:00:00,17.566906399785026,17.56690623567192,18.0,30.0
2000-07-25 18:00:00,17.073013080639807,17.0730130953263,18.0,30.0
2000-07-25 19:00:00,10.849752515462226,10.849752551960862,18.0,30.0
2000-07-25 20:00:00,7.259085224557184,7.259085134797054,18.0,30.0
2000-07-25 21:00:00,1.6,1.6,18.0,30.0
2000-07-25 22:00:00,0.475,0.475,18.0,30.0
2000-07-25 23:00:00,0.475,0.475,18.0,30.0
2000-07-26 00:00:00,0.475,0.475,18.0,30.0
2000-07-26 01:00:00,0.475,0.475,18.0,30.0
2000-07-26 02:00:00,0.475,0.475,18.0,30.0
2000-07-26 03:00:00,0.475,0.475,18.0,30.0
2000-07-26 04:00:00,0.475,0.475,18.0,30.0
2000-07-26 05:00:00,0.475,0.475,18.0,30.0
2000-07-26 06:00:00,0.475,0.475,18.0,30.0
2000-07-26 07:00:00,4.698440005182994,4.698440014863232,18.0,30.0
2000-07-26 08:00:00,4.774041698211511,4.774041719201327,18.0,30.0
2000-07-26 09:00:00,13.333481097839307,13.333481123749344,18.0,30.0
2000-07-26 10:00:00,18.23174836981667,18.23174857972356,18.0,30.0
2000-07-26 11:00:00,19.441089910377716,19.44109001849775,18.0,30.0
2000-07-26 12:00:00,19.160285642648763,19.16028571694013,18.0,30.0
2000-07-26 13:00:00,17.697647031399804,17.697646881951794,18.0,30.0
2000-07-26 14:00:00,18.98705055345033,18.987050776994824,18.0,30.0
2000-07-26 15:00:00,19.47481969268565,19.474819795081917,18.0,30.0
2000-07-26 16:00:00,18.79949785845769,18.79949761187221,18.0,30.0
2000-07-26 17:00:00,17.203854301090544,17.203854386422893,18.0,30.0
2000-07-26 18:00:00,16.638465475238213,16.63846544734234,18.0,30.0
2000-07-26 19:00:00,11.269905695582407,11.26990568105458,18.0,30.0
2000-07-26 20:00:00,8.135060538886096,8.135060543019934,18.0,30.0
2000-07-26 21:00:00,1.6,1.6,18.0,30.0
2000-07-26 22:00:00,0.475,0.475,18.0,30.0
2000-07-26 23:00:00,0.475,0.475,18.0,30.0
2000-07-27 00:00:00,0.475,0.475,18.0,30.0
2000-07-27 01:00:00,1.375,1.375,18.0,30.0
2000-07-27 02:00:00,1.375,1.375,18.0,30.0
2000-07-27 03:00:00,1.375,1.375,18.0,30.0
2000-07-27 04:00:00,1.375,1.375,18.0,30.0
2000-07-27 05:00:00,1.375,1.375,18.0,30.0
2000-07-27 06:00:00,1.375,1.375,18.0,30.0
2000-07-27 07:00:00,1.375,1.375,18.0,30.0
2000-07-27 08:00:00,1.375,1.375,18.0,30.0
2000-07-27 09:00:00,1.375,1.375,18.0,30.0
2000-07-27 10:00:00,1.375,1.375,18.0,30.0
2000-07-27 11:00:00,1.375,1.375,18.0,30.0
2000-07-27 12:00:00,1.375,1.375,18.0,30.0
2000-07-27 13:00:00,1.375,1.375,18.0,30.0
2000-07-27 14:00:00,1.375,1.375,18.0,30.0
2000-07-27 15:00:00,1.375,1.375,18.0,30.0
2000-07-27 16:00:00,1.375,1.375,18.0,30.0
2000-07-27 17:00:00,1.375,1.375,18.0,30.0
2000-07-27 18:00:00,1.375,1.375,18.0,30.0
2000-07-27 19:00:00,1.375,1.375,18.0,30.0
2000-07-27 20:00:00,1.375,1.375,18.0,30.0
2000-07-27 21:00:00,1.375,1.375,18.0,30.0
2000-07-27 22:00:00,1.375,1.375,18.0,30.0
2000-07-27 23:00:00,1.375,1.375,18.0,30.0
2000-07-28 00:00:00,1.375,1.375,18.0,30.0
2000-07-28 01:00:00,1.375,1.375,18.0,30.0
2000-07-28 02:00:00,1.375,1.375,18.0,30.0
2000-07-28 03:00:00,1.375,1.375,18.0,30.0
2000-07-28 04:00:00,1.375,1.375,18.0,30.0
2000-07-28 05:00:00,1.375,1.375,18.0,30.0
2000-07-28 06:00:00,1.375,1.375,18.0,30.0
2000-07-28 07:00:00,1.375,1.375,18.0,30.0
2000-07-28 08:00:00,1.375,1.375,18.0,30.0
2000-07-28 09:00:00,1.375,1.375,18.0,30.0
2000-07-28 10:00:00,1.375,1.375,18.0,30.0
2000-07-28 11:00:00,1.375,1.375,18.0,30.0
2000-07-28 12:00:00,1.375,1.375,18.0,30.0
2000-07-28 13:00:00,1.375,1.375,18.0,30.0
2000-07-28 14:00:00,1.375,1.375,18.0,30.0
2000-07-28 15:00:00,1.375,1.375,18.0,30.0
2000-07-28 16:00:00,1.375,1.375,18.0,30.0
2000-07-28 17:00:00,1.375,1.375,18.0,30.0
2000-07-28 18:00:00,1.375,1.375,18.0,30.0
2000-07-28 19:00:00,1.375,1.375,18.0,30.0
2000-07-28 20:00:00,1.375,1.375,18.0,30.0
2000-07-28 21:00:00,1.375,1.375,18.0,30.0
2000-07-28 22:00:00,1.375,1.375,18.0,30.0
2000-07-28 23:00:00,1.375,1.375,18.0,30.0
2000-07-29 00:00:00,1.375,1.375,18.0,30.0
2000-07-29 01:00:00,0.475,0.475,18.0,30.0
2000-07-29 02:00:00,0.475,0.475,18.0,30.0
2000-07-29 03:00:00,0.475,0.475,18.0,30.0
2000-07-29 04:00:00,0.475,0.475,18.0,30.0
2000-07-29 05:00:00,0.475,0.475,18.0,30.0
2000-07-29 06:00:00,0.475,0.475,18.0,30.0
2000-07-29 07:00:00,4.601124696969006,4.601124735511751,18.0,30.0
2000-07-29 08:00:00,4.660454113079684,4.660454115314275,18.0,30.0
2000-07-29 09:00:00,13.122092066161526,13.122092061902658,18.0,30.0
2000-07-29 10:00:00,17.631980697563073,17.631980697138918,18.0,30.0
2000-07-29 11:00:00,18.97201066064424,18.9720108650279,18.0,30.0
2000-07-29 12:00:00,18.70990396632885,18.709904242617306,18.0,30.0
2000-07-29 13:00:00,17.259078133576295,17.259078150999624,18.0,30.0
2000-07-29 14:00:00,18.33886951999372,18.33886975346837,18.0,30.0
2000-07-29 15:00:00,18.80587035062844,18.80587023991089,18.0,30.0
2000-07-29 16:00:00,18.433271062237807,18.43327113328576,18.0,30.0
2000-07-29 17:00:00,16.906820394341768,16.90682028759596,18.0,30.0
2000-07-29 18:00:00,16.40608489817011,16.406084830302813,18.0,30.0
2000-07-29 19:00:00,11.047155537306656,11.047155530883623,18.0,30.0
2000-07-29 20:00:00,7.80753890420597,7.807538900892021,18.0,30.0
2000-07-29 21:00:00,1.6,1.6,18.0,30.0
2000-07-29 22:00:00,0.475,0.475,18.0,30.0
2000-07-29 23:00:00,0.475,0.475,18.0,30.0
2000-07-30 00:00:00,0.475,0.475,18.0,30.0
2000-07-30 01:00:00,0.475,0.475,18.0,30.0
2000-07-30 02:00:00,0.475,0.475,18.0,30.0
2000-07-30 03:00:00,0.475,0.475,18.0,30.0
2000-07-30 04:00:00,0.475,0.475,18.0,30.0
2000-07-30 05:00:00,0.475,0.475,18.0,30.0
2000-07-30 06:00:00,0.475,0.475,18.0,30.0
2000-07-30 07:00:00,4.440277407261737,4.4402774140721215,18.0,30.0
2000-07-30 08:00:00,4.6627864366096485,4.662786432934097,18.0,30.0
2000-07-30 09:00:00,13.31187467707296,13.311874773544274,18.0,30.0
2000-07-30 10:00:00,17.679813196145712,17.67981318658371,18.0,30.0
2000-07-30 11:00:00,18.89887531316585,18.89887514983298,18.0,30.0
2000-07-30 12:00:00,18.86661310583405,18.866613165017537,18.0,30.0
2000-07-30 13:00:00,17.320455871126317,17.32045589866057,18.0,30.0
2000-07-30 14:00:00,18.44053232032321,18.44053235543688,18.0,30.0
2000-07-30 15:00:00,19.07234698498502,19.07234694441195,18.0,30.0
2000-07-30 16:00:00,18.67322449527942,18.67322453746547,18.0,30.0
2000-07-30 17:00:00,17.21328267268641,17.213282859586545,18.0,30.0
2000-07-30 18:00:00,16.742291439364923,16.742291363053614,18.0,30.0
2000-07-30 19:00:00,11.342333246327303,11.34233325909789,18.0,30.0
2000-07-30 20:00:00,8.082979893224387,8.082979879458518,18.0,30.0
2000-07-30 21:00:00,1.6,1.6,18.0,30.0
2000-07-30 22:00:00,0.475,0.475,18.0,30.0
2000-07-30 23:00:00,0.475,0.475,18.0,30.0
2000-07-31 00:00:00,0.475,0.475,18.0,30.0
2000-07-31 01:00:00,0.475,0.475,18.0,30.0
2000-07-31 02:00:00,0.475,0.475,18.0,30.0
2000-07-31 03:00:00,0.475,0.475,18.0,30.0
2000-07-31 04:00:00,0.475,0.475,18.0,30.0
2000-07-31 05:00:00,0.475,0.475,18.0,30.0
2000-07-31 06:00:00,0.475,0.475,18.0,30.0
2000-07-31 07:00:00,4.565236045645736,4.56523601779507,18.0,30.0
2000-07-31 08:00:00,4.684870295667926,4.684870291144708,18.0,30.0
2000-07-31 09:00:00,13.336321642440668,13.33632162562227,18.0,30.0
2000-07-31 10:00:00,17.90447783484401,17.904477840377957,18.0,30.0
2000-07-31 11:00:00,19.060439511163683,19.0604394591738,18.0,30.0
2000-07-31 12:00:00,18.82255504340077,18.822554700681767,18.0,30.0
2000-07-31 13:00:00,17.013646711824105,17.013646535206963,18.0,30.0
2000-07-31 14:00:00,18.27666297991525,18.276662859328187,18.0,30.0
2000-07-31 15:00:00,18.52844430251384,18.528444562354817,18.0,30.0
2000-07-31 16:00:00,18.20639723397493,18.206397381324766,18.0,30.0
2000-07-31 17:00:00,16.670746170670412,16.670746400682546,18.0,30.0
2000-07-31 18:00:00,16.147924519135024,16.14792456968575,18.0,30.0
2000-07-31 19:00:00,11.291743960576124,11.291743959426489,18.0,30.0
2000-07-31 20:00:00,8.11018178062702,8.110181767925468,18.0,30.0
2000-07-31 21:00:00,1.6,1.6,18.0,30.0
2000-07-31 22:00:00,0.475,0.475,18.0,30.0
2000-07-31 23:00:00,0.475,0.475,18.0,30.0
2000-08-01 00:00:00,0.475,0.475,18.0,30.0
2000-08-01 01:00:00,0.475,0.475,18.0,30.0
2000-08-01 02:00:00,0.475,0.475,18.0,30.0
2000-08-01 03:00:00,0.475,0.475,18.0,30.0
2000-08-01 04:00:00,0.475,0.475,18.0,30.0
2000-08-01 05:00:00,0.475,0.475,18.0,30.0
2000-08-01 06:00:00,0.475,0.475,18.0,30.0
2000-08-01 07:00:00,4.632315114951958,4.632315150295822,18.0,30.0
2000-08-01 08:00:00,4.704424201873332,4.704424154901284,18.0,30.0
2000-08-01 09:00:00,13.38329187777718,13.38329188367678,18.0,30.0
2000-08-01 10:00:00,18.39417333530032,18.394173423605576,18.0,30.0
2000-08-01 11:00:00,19.31505093749579,19.315050881660287,18.0,30.0
2000-08-01 12:00:00,19.138766505829413,19.138766284360884,18.0,30.0
2000-08-01 13:00:00,17.408180130515703,17.40818020242479,18.0,30.0
2000-08-01 14:00:00,18.554857040281185,18.55485703348522,18.0,30.0
2000-08-01 15:00:00,19.15144430154632,19.151444582333784,18.0,30.0
2000-08-01 16:00:00,18.617649810894587,18.61764996077551,18.0,30.0
2000-08-01 17:00:00,17.21160553517054,17.21160561758091,18.0,30.0
2000-08-01 18:00:00,16.871698187140698,16.871698190467857,18.0,30.0
2000-08-01 19:00:00,11.319456231439489,11.319456356691536,18.0,30.0
2000-08-01 20:00:00,8.156815837174417,8.156815869056983,18.0,30.0
2000-08-01 21:00:00,1.6,1.6,18.0,30.0
2000-08-01 22:00:00,0.475,0.475,18.0,30.0
2000-08-01 23:00:00,0.475,0.475,18.0,30.0
2000-08-02 00:00:00,0.475,0.475,18.0,30.0
2000-08-02 01:00:00,0.475,0.475,18.0,30.0
2000-08-02 02:00:00,0.475,0.475,18.0,30.0
2000-08-02 03:00:00,0.475,0.475,18.0,30.0
2000-08-02 04:00:00,0.475,0.475,18.0,30.0
2000-08-02 05:00:00,0.475,0.475,18.0,30.0
2000-08-02 06:00:00,0.475,0.475,18.0,30.0
2000-08-02 07:00:00,4.515863974628446,4.515864029028784,18.0,30.0
2000-08-02 08:00:00,4.494578672811756,4.494578666027164,18.0,30.0
2000-08-02 09:00:00,13.049335744835307,13.049335857335388,18.0,30.0
2000-08-02 10:00:00,17.833835409474727,17.8338351917125,18.0,30.0
2000-08-02 11:00:00,18.918700351174973,18.918700404892338,18.0,30.0
2000-08-02 12:00:00,18.62873723844496,18.62873760521335,18.0,30.0
2000-08-02 13:00:00,16.93788568582679,16.937885562232555,18.0,30.0
2000-08-02 14:00:00,18.1920410751896,18.19204116780762,18.0,30.0
2000-08-02 15:00:00,19.11330311014013,19.11330311481851,18.0,30.0
2000-08-02 16:00:00,18.813580283585,18.813580465007764,18.0,30.0
2000-08-02 17:00:00,17.410606159576826,17.410606520785414,18.0,30.0
2000-08-02 18:00:00,16.98043234587276,16.980432275622395,18.0,30.0
2000-08-02 19:00:00,11.205831951230724,11.205831875480497,18.0,30.0
2000-08-02 20:00:00,7.950701109010192,7.950701236606155,18.0,30.0
2000-08-02 21:00:00,1.6,1.6,18.0,30.0
2000-08-02 22:00:00,0.475,0.475,18.0,30.0
2000-08-02 23:00:00,0.475,0.475,18.0,30.0
2000-08-03 00:00:00,0.475,0.475,18.0,30.0
2000-08-03 01:00:00,1.375,1.375,18.0,30.0
2000-08-03 02:00:00,1.375,1.375,18.0,30.0
2000-08-03 03:00:00,1.375,1.375,18.0,30.0
2000-08-03 04:00:00,1.375,1.375,18.0,30.0
2000-08-03 05:00:00,1.375,1.375,18.0,30.0
2000-08-03 06:00:00,1.375,1.375,18.0,30.0
2000-08-03 07:00:00,1.375,1.375,18.0,30.0
2000-08-03 08:00:00,1.375,1.375,18.0,30.0
2000-08-03 09:00:00,1.375,1.375,18.0,30.0
2000-08-03 10:00:00,1.375,1.375,18.0,30.0
2000-08-03 11:00:00,1.375,1.375,18.0,30.0
2000-08-03 12:00:00,1.375,1.375,18.0,30.0
2000-08-03 13:00:00,1.375,1.375,18.0,30.0
2000-08-03 14:00:00,1.375,1.375,18.0,30.0
2000-08-03 15:00:00,1.375,1.375,18.0,30.0
2000-08-03 16:00:00,1.375,1.375,18.0,30.0
2000-08-03 17:00:00,1.375,1.375,18.0,30.0
2000-08-03 18:00:00,1.375,1.375,18.0,30.0
2000-08-03 19:00:00,1.375,1.375,18.0,30.0
2000-08-03 20:00:00,1.375,1.375,18.0,30.0
2000-08-03 21:00:00,1.375,1.375,18.0,30.0
2000-08-03 22:00:00,1.375,1.375,18.0,30.0
2000-08-03 23:00:00,1.375,1.375,18.0,30.0
2000-08-04 00:00:00,1.375,1.375,18.0,30.0
2000-08-04 01:00:00,1.375,1.375,18.0,30.0
2000-08-04 02:00:00,1.375,1.375,18.0,30.0
2000-08-04 03:00:00,1.375,1.375,18.0,30.0
2000-08-04 04:00:00,1.375,1.375,18.0,30.0
2000-08-04 05:00:00,1.375,1.375,18.0,30.0
2000-08-04 06:00:00,1.375,1.375,18.0,30.0
2000-08-04 07:00:00,1.375,1.375,18.0,30.0
2000-08-04 08:00:00,1.375,1.375,18.0,30.0
2000-08-04 09:00:00,1.375,1.375,18.0,30.0
2000-08-04 10:00:00,1.375,1.375,18.0,30.0
2000-08-04 11:00:00,1.375,1.375,18.0,30.0
2000-08-04 12:00:00,1.375,1.375,18.0,30.0
2000-08-04 13:00:00,1.375,1.375,18.0,30.0
2000-08-04 14:00:00,1.375,1.375,18.0,30.0
2000-08-04 15:00:00,1.375,1.375,18.0,30.0
2000-08-04 16:00:00,1.375,1.375,18.0,30.0
2000-08-04 17:00:00,1.375,1.375,18.0,30.0
2000-08-04 18:00:00,1.375,1.375,18.0,30.0
2000-08-04 19:00:00,1.375,1.375,18.0,30.0
2000-08-04 20:00:00,1.375,1.375,18.0,30.0
2000-08-04 21:00:00,1.375,1.375,18.0,30.0
2000-08-04 22:00:00,1.375,1.375,18.0,30.0
2000-08-04 23:00:00,1.375,1.375,18.0,30.0
2000-08-05 00:00:00,1.375,1.375,18.0,30.0
2000-08-05 01:00:00,0.475,0.475,18.0,30.0
2000-08-05 02:00:00,0.475,0.475,18.0,30.0
2000-08-05 03:00:00,0.475,0.475,18.0,30.0
2000-08-05 04:00:00,0.475,0.475,18.0,30.0
2000-08-05 05:00:00,0.475,0.475,18.0,30.0
2000-08-05 06:00:00,0.475,0.475,18.0,30.0
2000-08-05 07:00:00,4.657847515158709,4.657847458477175,18.0,30.0
2000-08-05 08:00:00,4.88523683996567,4.885236839983974,18.0,30.0
2000-08-05 09:00:00,13.57132140778214,13.5713213795488,18.0,30.0
2000-08-05 10:00:00,18.07236682222603,18.072366721638428,18.0,30.0
2000-08-05 11:00:00,19.08419908228852,19.084199346193078,18.0,30.0
2000-08-05 12:00:00,18.7942347118232,18.79423479961799,18.0,30.0
2000-08-05 13:00:00,17.48228526182402,17.48228543014107,18.0,30.0
2000-08-05 14:00:00,18.863932174904768,18.863932201364545,18.0,30.0
2000-08-05 15:00:00,19.49705489815568,19.49705454749069,18.0,30.0
2000-08-05 16:00:00,18.96055679874664,18.960556310457903,18.0,30.0
2000-08-05 17:00:00,17.64424251631251,17.64424262834104,18.0,30.0
2000-08-05 18:00:00,17.282279548517376,17.28227959170608,18.0,30.0
2000-08-05 19:00:00,11.685040617400636,11.685040624279598,18.0,30.0
2000-08-05 20:00:00,8.243822760395933,8.243822770939644,18.0,30.0
2000-08-05 21:00:00,1.6,1.6,18.0,30.0
2000-08-05 22:00:00,0.475,0.475,18.0,30.0
2000-08-05 23:00:00,0.475,0.475,18.0,30.0
2000-08-06 00:00:00,0.475,0.475,18.0,30.0
2000-08-06 01:00:00,0.475,0.475,18.0,30.0
2000-08-06 02:00:00,0.475,0.475,18.0,30.0
2000-08-06 03:00:00,0.475,0.475,18.0,30.0
2000-08-06 04:00:00,0.475,0.475,18.0,30.0
2000-08-06 05:00:00,0.475,0.475,18.0,30.0
2000-08-06 06:00:00,0.475,0.475,18.0,30.0
2000-08-06 07:00:00,4.851539313134428,4.851539280420073,18.0,30.0
2000-08-06 08:00:00,4.810327262014684,4.810327261281421,18.0,30.0
2000-08-06 09:00:00,13.15504533791777,13.155045359961544,18.0,30.0
2000-08-06 10:00:00,17.629582096455124,17.629582082228993,18.0,30.0
2000-08-06 11:00:00,18.784122616409658,18.78412283712369,18.0,30.0
2000-08-06 12:00:00,18.540315516310635,18.54031519928635,18.0,30.0
2000-08-06 13:00:00,16.9700303142904,16.970030149830773,18.0,30.0
2000-08-06 14:00:00,18.447627310811104,18.447627254068543,18.0,30.0
2000-08-06 15:00:00,19.342715855609587,19.34271603310713,18.0,30.0
2000-08-06 16:00:00,19.04019173548736,19.04019171702788,18.0,30.0
2000-08-06 17:00:00,17.690711906152227,17.690711829601735,18.0,30.0
2000-08-06 18:00:00,17.208149335149958,17.208149318156224,18.0,30.0
2000-08-06 19:00:00,11.808713383710648,11.80871337098512,18.0,30.0
2000-08-06 20:00:00,8.888915193131838,8.888915189061374,18.0,30.0
2000-08-06 21:00:00,1.6,1.6,18.0,30.0
2000-08-06 22:00:00,0.475,0.475,18.0,30.0
2000-08-06 23:00:00,0.475,0.475,18.0,30.0
2000-08-07 00:00:00,0.475,0.475,18.0,30.0
2000-08-07 01:00:00,0.475,0.475,18.0,30.0
2000-08-07 02:00:00,0.475,0.475,18.0,30.0
2000-08-07 03:00:00,0.475,0.475,18.0,30.0
2000-08-07 04:00:00,0.475,0.475,18.0,30.0
2000-08-07 05:00:00,0.475,0.475,18.0,30.0
2000-08-07 06:00:00,0.475,0.475,18.0,30.0
2000-08-07 07:00:00,4.8730518870281445,4.873051911257949,18.0,30.0
2000-08-07 08:00:00,4.823837390501408,4.823837387287089,18.0,30.0
2000-08-07 09:00:00,13.55922332287504,13.559223322328608,18.0,30.0
2000-08-07 10:00:00,18.750432544831984,18.75043249177604,18.0,30.0
2000-08-07 11:00:00,19.95400113870461,19.95400111493,18.0,30.0
2000-08-07 12:00:00,19.42116268436808,19.42116275098021,18.0,30.0
2000-08-07 13:00:00,17.726198426835737,17.726198311526687,18.0,30.0
2000-08-07 14:00:00,19.25264452950503,19.252644743680424,18.0,30.0
2000-08-07 15:00:00,20.096644002215832,20.09664428814704,18.0,30.0
2000-08-07 16:00:00,19.67235665337117,19.67235674907892,18.0,30.0
2000-08-07 17:00:00,18.194968926669063,18.194968939539496,18.0,30.0
2000-08-07 18:00:00,18.04567815654105,18.045678307805403,18.0,30.0
2000-08-07 19:00:00,11.867846062303515,11.867846091279745,18.0,30.0
2000-08-07 20:00:00,8.321348358964276,8.321348352837486,18.0,30.0
2000-08-07 21:00:00,1.6,1.6,18.0,30.0
2000-08-07 22:00:00,0.475,0.475,18.0,30.0
2000-08-07 23:00:00,0.475,0.475,18.0,30.0
2000-08-08 00:00:00,0.475,0.475,18.0,30.0
2000-08-08 01:00:00,0.475,0.475,18.0,30.0
2000-08-08 02:00:00,0.475,0.475,18.0,30.0
2000-08-08 03:00:00,0.475,0.475,18.0,30.0
2000-08-08 04:00:00,0.475,0.475,18.0,30.0
2000-08-08 05:00:00,0.475,0.475,18.0,30.0
2000-08-08 06:00:00,0.475,0.475,18.0,30.0
2000-08-08 07:00:00,4.873368044961265,4.873368049599689,18.0,30.0
2000-08-08 08:00:00,5.014224159571961,5.014224161936438,18.0,30.0
2000-08-08 09:00:00,13.811036505025772,13.811036500091504,18.0,30.0
2000-08-08 10:00:00,18.7746718648822,18.774671483004667,18.0,30.0
2000-08-08 11:00:00,19.7215410346216,19.72154073948449,18.0,30.0
2000-08-08 12:00:00,19.34908537794189,19.34908558011851,18.0,30.0
2000-08-08 13:00:00,17.569012164428447,17.569012321904456,18.0,30.0
2000-08-08 14:00:00,19.20618211082658,19.20618228115977,18.0,30.0
2000-08-08 15:00:00,20.07907597998936,20.07907549615488,18.0,30.0
2000-08-08 16:00:00,19.70372364845934,19.70372359371377,18.0,30.0
2000-08-08 17:00:00,18.37777437463225,18.37777443849121,18.0,30.0
2000-08-08 18:00:00,17.91432240457384,17.914322360732854,18.0,30.0
2000-08-08 19:00:00,11.67243272074134,11.672432692297615,18.0,30.0
2000-08-08 20:00:00,8.43907069423865,8.439070752112421,18.0,30.0
2000-08-08 21:00:00,1.6,1.6,18.0,30.0
2000-08-08 22:00:00,0.475,0.475,18.0,30.0
2000-08-08 23:00:00,0.475,0.475,18.0,30.0
2000-08-09 00:00:00,0.475,0.475,18.0,30.0
2000-08-09 01:00:00,0.475,0.475,18.0,30.0
2000-08-09 02:00:00,0.475,0.475,18.0,30.0
2000-08-09 03:00:00,0.475,0.475,18.0,30.0
2000-08-09 04:00:00,0.475,0.475,18.0,30.0
2000-08-09 05:00:00,0.475,0.475,18.0,30.0
2000-08-09 06:00:00,0.475,0.475,18.0,30.0
2000-08-09 07:00:00,5.039202600343135,5.039202620338887,18.0,30.0
2000-08-09 08:00:00,5.298658069324915,5.298658049884738,18.0,30.0
2000-08-09 09:00:00,14.065252483905953,14.065252399030488,18.0,30.0
2000-08-09 10:00:00,19.4084564984804,19.40845661768614,18.0,30.0
2000-08-09 11:00:00,20.317233717428007,20.317233641477287,18.0,30.0
2000-08-09 12:00:00,19.88217200350517,19.88217161724552,18.0,30.0
2000-08-09 13:00:00,18.02251442551508,18.02251444597973,18.0,30.0
2000-08-09 14:00:00,19.39779150097125,19.3977915483224,18.0,30.0
2000-08-09 15:00:00,20.24771643656109,20.24771621292041,18.0,30.0
2000-08-09 16:00:00,19.81950610569893,19.819506195603527,18.0,30.0
2000-08-09 17:00:00,18.363424423280136,18.36342429949621,18.0,30.0
2000-08-09 18:00:00,17.989147236322726,17.989147283141616,18.0,30.0
2000-08-09 19:00:00,11.864468975949,11.864468976651631,18.0,30.0
2000-08-09 20:00:00,8.779725377796023,8.779725378386546,18.0,30.0
2000-08-09 21:00:00,1.6,1.6,18.0,30.0
2000-08-09 22:00:00,0.475,0.475,18.0,30.0
2000-08-09 23:00:00,0.475,0.475,18.0,30.0
2000-08-10 00:00:00,0.475,0.475,18.0,30.0
2000-08-10 01:00:00,1.375,1.375,18.0,30.0
2000-08-10 02:00:00,1.375,1.375,18.0,30.0
2000-08-10 03:00:00,1.375,1.375,18.0,30.0
2000-08-10 04:00:00,1.375,1.375,18.0,30.0
2000-08-10 05:00:00,1.375,1.375,18.0,30.0
2000-08-10 06:00:00,1.375,1.375,18.0,30.0
2000-08-10 07:00:00,1.375,1.375,18.0,30.0
2000-08-10 08:00:00,1.375,1.375,18.0,30.0
